RowId,Incidents
285,High
286,None
287,None
288,Very_High
289,None
290,High
291,High
292,None
293,None
294,None
295,High
296,High
297,Medium
298,Very_High
299,None
300,Low
301,None
302,None
303,None
304,None
305,Medium
306,High
307,High
308,Medium
309,None
310,High
311,None
312,None
313,None
314,None
315,None
316,Medium
317,None
318,High
319,None
320,High
321,Medium
322,High
323,High
324,Very_High
325,Very_High
326,Medium
327,None
328,Medium
329,High
330,None
331,High
332,None
333,High
334,Very_High
335,Medium
336,None
337,None
338,High
339,Very_High
340,None
341,None
342,None
343,High
344,Low
345,None
346,None
347,High
348,High
349,None
350,None
351,None
352,Low
353,None
354,Low
355,None
356,None
357,High
358,Medium
359,None
360,High
361,Medium
362,None
363,Medium
364,None
365,Medium
366,High
367,Low
368,Very_High
369,Very_High
370,None
371,High
372,High
373,Low
374,None
375,Low
376,None
377,None
378,None
379,Low
380,None
381,Medium
382,None
383,Very_High
384,None
385,None
386,Low
387,Low
388,High
389,None
390,Low
391,High
392,High
393,None
394,None
395,Medium
396,High
397,Very_High
398,None
399,None
400,Low
401,Low
402,Low
403,Medium
404,Very_High
405,Low
406,High
407,None
408,Very_High
409,None
410,High
411,None
412,None
413,Medium
414,None
415,Low
416,Medium
417,None
418,High
419,Medium
420,None
421,Medium
422,Very_High
423,None
424,None
425,None
426,High
427,None
428,Medium
429,None
430,None
431,High
432,Very_High
433,Very_High
434,None
435,Medium
436,High
437,Medium
438,Low
439,Low
440,High
441,Low
442,Very_High
443,High
444,Low
445,Low
446,Low
447,None
448,High
449,Low
450,None
451,High
452,None
453,Low
454,None
455,High
456,None
457,Low
458,High
459,None
460,None
461,Low
462,None
463,None
464,High
465,Very_High
466,None
467,None
468,High
469,Low
470,High
471,High
472,Low
473,Medium
474,None
475,Very_High
476,None
477,Very_High
478,High
479,None
480,Low
481,None
482,None
483,Low
484,Medium
485,Very_High
486,High
487,None
488,Low
489,None
490,High
491,None
492,None
493,Low
494,None
495,High
496,High
497,Low
498,Medium
499,None
500,None
501,None
502,None
503,None
504,High
505,Low
506,High
507,None
508,None
509,None
510,Very_High
511,None
512,None
513,Medium
514,None
515,None
516,None
517,Low
518,None
519,High
520,High
521,Very_High
522,Very_High
523,None
524,Very_High
525,None
526,None
527,None
528,None
529,None
530,None
531,Very_High
532,None
533,Medium
534,Medium
535,Low
536,Low
537,Medium
538,Low
539,None
540,High
541,Low
542,High
543,High
544,None
545,None
546,High
547,Medium
548,None
549,Low
550,Low
551,None
552,Low
553,Low
554,High
555,None
556,None
557,High
558,Very_High
559,Low
560,Very_High
561,None
562,Low
563,None
564,Very_High
565,Medium
566,High
567,High
568,High
569,None
570,Very_High
571,Medium
572,None
573,None
574,Low
575,High
576,Low
577,Very_High
578,None
579,None
580,High
581,High
582,Low
583,Very_High
584,Low
585,High
586,High
587,Very_High
588,High
589,None
590,Medium
591,High
592,High
593,None
594,High
595,None
596,Low
597,High
598,Medium
599,Very_High
600,Low
601,High
602,Low
603,Low
604,None
605,Very_High
606,None
607,High
608,Medium
609,None
610,None
611,None
612,High
613,Low
614,Low
615,Low
616,None
617,High
618,Very_High
619,None
620,High
621,None
622,Medium
623,High
624,High
625,None
626,Low
627,Medium
628,Medium
629,None
630,High
631,Low
632,None
633,None
634,None
635,Very_High
636,None
637,High
638,Very_High
639,None
640,High
641,None
642,High
643,None
644,None
645,None
646,None
647,None
648,None
649,None
650,High
651,None
652,High
653,Low
654,None
655,Medium
656,High
657,None
658,Medium
659,None
660,Medium
661,High
662,High
663,High
664,None
665,Very_High
666,None
667,None
668,Very_High
669,None
670,Medium
671,Low
672,Very_High
673,None
674,High
675,Low
676,Medium
677,Low
678,None
679,None
680,High
681,Very_High
682,None
683,None
684,None
685,Medium
686,Very_High
687,Very_High
688,None
689,None
690,High
691,None
692,Low
693,None
694,Very_High
695,High
696,High
697,Very_High
698,Very_High
699,None
700,Low
701,None
702,Low
703,None
704,Low
705,None
706,High
707,Very_High
708,Low
709,Medium
710,Low
711,High
712,None
713,Very_High
714,High
715,Low
716,None
717,Low
718,None
719,None
720,Low
721,Very_High
722,None
723,Very_High
724,High
725,None
726,None
727,None
728,None
729,None
730,None
731,Low
732,None
733,High
734,None
735,None
736,High
737,Very_High
738,Medium
739,Low
740,None
741,Low
742,Very_High
743,None
744,None
745,None
746,Very_High
747,Low
748,Very_High
749,High
750,High
751,None
752,None
753,High
754,Low
755,None
756,High
757,High
758,High
759,Very_High
760,None
761,None
762,None
763,High
764,High
765,High
766,None
767,Very_High
768,High
769,None
770,Low
771,Very_High
772,None
773,Low
774,High
775,High
776,Medium
777,None
778,Very_High
779,Very_High
780,High
781,None
782,Very_High
783,Medium
784,None
785,Low
786,Medium
787,High
788,None
789,Very_High
790,Very_High
791,None
792,None
793,High
794,None
795,None
796,High
797,Very_High
798,Low
799,High
800,Very_High
801,High
802,None
803,High
804,None
805,High
806,None
807,Very_High
808,Medium
809,Very_High
810,None
811,Medium
812,None
813,High
814,None
815,Very_High
816,Low
817,None
818,Low
819,Low
820,High
821,None
822,Low
823,Low
824,None
825,Low
826,High
827,None
828,Low
829,None
830,High
831,High
832,None
833,High
834,None
835,None
836,Medium
837,High
838,High
839,None
840,High
841,High
842,High
843,Medium
844,None
845,Very_High
846,Very_High
847,Medium
848,Medium
849,High
850,Medium
851,High
852,None
853,None
854,Medium
855,High
856,None
857,High
858,Low
859,High
860,None
861,None
862,Low
863,Low
864,Very_High
865,Low
866,None
867,High
868,Very_High
869,Medium
870,None
871,High
872,High
873,High
874,Medium
875,High
876,Medium
877,High
878,High
879,None
880,High
881,High
882,High
883,None
884,None
885,None
886,None
887,Very_High
888,Very_High
889,None
890,Very_High
891,None
892,None
893,High
894,Medium
895,None
896,Low
897,None
898,None
899,Low
900,High
901,High
902,Low
903,Very_High
904,None
905,None
906,None
907,High
908,None
909,High
910,Medium
911,None
912,None
913,None
914,None
915,Low
916,None
917,High
918,High
919,Very_High
920,Medium
921,Medium
922,Low
923,High
924,Very_High
925,None
926,High
927,High
928,High
929,Medium
930,None
931,None
932,Medium
933,High
934,Low
935,Medium
936,Low
937,High
938,Low
939,High
940,High
941,Medium
942,None
943,Low
944,High
945,High
946,None
947,Low
948,None
949,None
950,High
951,Low
952,None
953,High
954,Low
955,None
956,None
957,None
958,Very_High
959,Low
960,None
961,Very_High
962,High
963,None
964,Low
965,None
966,Very_High
967,None
968,None
969,High
970,None
971,High
972,Low
973,Medium
974,High
975,None
976,None
977,High
978,None
979,Very_High
980,None
981,None
982,Medium
983,High
984,None
985,High
986,None
987,Low
988,None
989,None
990,Very_High
991,High
992,High
993,Low
994,Very_High
995,Low
996,Very_High
997,None
998,Low
999,Low
1000,Medium
1001,None
1002,Low
1003,High
1004,None
1005,None
1006,None
1007,None
1008,None
1009,None
1010,None
1011,High
1012,None
1013,Medium
1014,None
1015,None
1016,High
1017,None
1018,High
1019,Medium
1020,None
1021,None
1022,None
1023,None
1024,None
1025,High
1026,Low
1027,Medium
1028,Medium
1029,High
1030,Very_High
1031,Low
1032,None
1033,Low
1034,High
1035,Low
1036,Low
1037,None
1038,Very_High
1039,None
1040,Very_High
1041,None
1042,None
1043,None
1044,High
1045,None
1046,Medium
1047,High
1048,None
1049,None
1050,Very_High
1051,Very_High
1052,None
1053,High
1054,None
1055,None
1056,None
1057,None
1058,Very_High
1059,High
1060,Very_High
1061,Very_High
1062,High
1063,Medium
1064,None
1065,Very_High
1066,Medium
1067,High
1068,Very_High
1069,None
1070,Low
1071,Low
1072,Very_High
1073,High
1074,Medium
1075,Very_High
1076,None
1077,Very_High
1078,Very_High
1079,High
1080,None
1081,Low
1082,Low
1083,High
1084,None
1085,Medium
1086,None
1087,Very_High
1088,Very_High
1089,None
1090,High
1091,High
1092,None
1093,High
1094,Low
1095,None
1096,High
1097,High
1098,None
1099,None
1100,None
1101,None
1102,None
1103,None
1104,None
1105,None
1106,None
1107,None
1108,High
1109,High
1110,None
1111,None
1112,High
1113,None
1114,None
1115,Low
1116,Medium
1117,Low
1118,None
1119,Low
1120,Low
1121,High
1122,None
1123,None
1124,Medium
1125,None
1126,None
1127,None
1128,Low
1129,None
1130,Low
1131,None
1132,None
1133,Medium
1134,High
1135,Low
1136,None
1137,Very_High
1138,Low
1139,Low
1140,None
1141,Medium
1142,None
1143,Medium
1144,None
1145,High
1146,None
1147,High
1148,Low
1149,High
1150,None
1151,None
1152,None
1153,Medium
1154,High
1155,None
1156,None
1157,None
1158,Very_High
1159,None
1160,Very_High
1161,Medium
1162,High
1163,Low
1164,Medium
1165,None
1166,High
1167,None
1168,None
1169,Medium
1170,Very_High
1171,High
1172,None
1173,None
1174,None
1175,Medium
1176,None
1177,High
1178,Medium
1179,High
1180,Medium
1181,Medium
1182,High
1183,Medium
1184,Low
1185,High
1186,None
1187,None
1188,High
1189,High
1190,Low
1191,High
1192,High
1193,High
1194,None
1195,Low
1196,None
1197,None
1198,High
1199,None
1200,Very_High
1201,None
1202,None
1203,Low
1204,High
1205,Low
1206,High
